,StationCode,SampleID,FinalID,BAResult
1439,SMC00520,SMC005202010781,Parametriocnemus,1
1440,SMC00520,SMC005202010781,Parametriocnemus,5
1441,SMC00520,SMC005202010781,Pericoma/ Telmatoscopus,1
1442,SMC00520,SMC005202010781,Polypedilum,4
1443,SMC00520,SMC005202010781,Simulium,121
1444,SMC00520,SMC005202010781,Sperchon,1
1445,SMC00520,SMC005202010781,Tipulidae,1
1446,SMC00520,SMC005202010781,Tvetenia bavarica group,2
1447,SMC00520,SMC005202011851,Baetis,52
1448,SMC00520,SMC005202011851,Baetis adonis,174
1449,SMC00520,SMC005202011851,Cricotopus,3
1450,SMC00520,SMC005202011851,Cricotopus,4
1451,SMC00520,SMC005202011851,Cricotopus trifascia group,8
1452,SMC00520,SMC005202011851,Eukiefferiella,2
1453,SMC00520,SMC005202011851,Eukiefferiella,28
1454,SMC00520,SMC005202011851,Fallceon quilleri,24
1455,SMC00520,SMC005202011851,Hemerodromia,3
1456,SMC00520,SMC005202011851,Hydropsyche,64
1457,SMC00520,SMC005202011851,Hydroptila,12
1458,SMC00520,SMC005202011851,Pentaneura,1
1459,SMC00520,SMC005202011851,Physa,1
1460,SMC00520,SMC005202011851,Polypedilum,4
1461,SMC00520,SMC005202011851,Rheotanytarsus,4
1462,SMC00520,SMC005202011851,Serratella,1
1463,SMC00520,SMC005202011851,Simulium argus,1
1464,SMC00520,SMC005202011851,Simulium hippovorum,11
1465,SMC00520,SMC005202011851,Simulium hippovorum,198
1466,SMC00520,SMC005202011851,Sperchon,3
1467,SMC00531,SMC0053120095181,Apedilum,14
1468,SMC00531,SMC0053120095181,Baetis,25
1469,SMC00531,SMC0053120095181,Caloparyphus/ Euparyphus,15
1470,SMC00531,SMC0053120095181,Chironomidae,1
1471,SMC00531,SMC0053120095181,Chironomus,10
1472,SMC00531,SMC0053120095181,Corynoneura,1
1473,SMC00531,SMC0053120095181,Cricotopus,25
1474,SMC00531,SMC0053120095181,Cricotopus,3
1475,SMC00531,SMC0053120095181,Ephydridae,1
1476,SMC00531,SMC0053120095181,Eukiefferiella,10
1477,SMC00531,SMC0053120095181,Micropsectra,86
1478,SMC00531,SMC0053120095181,Oligochaeta,31
1479,SMC00531,SMC0053120095181,Ostracoda,288
1480,SMC00531,SMC0053120095181,Pericoma/ Telmatoscopus,1
1481,SMC00531,SMC0053120095181,Planariidae,20
1482,SMC00531,SMC0053120095181,Pseudochironomus,3
1483,SMC00531,SMC0053120095181,Simulium,58
1484,SMC00531,SMC0053120095181,Tanytarsus,2
1485,SMC00544,SMC0054420116221,Agapetus,4
1486,SMC00544,SMC0054420116221,Atractides,9
1487,SMC00544,SMC0054420116221,Baetis ,58
1488,SMC00544,SMC0054420116221,Baetis adonis,35
1489,SMC00544,SMC0054420116221,Baetis tricaudatus,1
1490,SMC00544,SMC0054420116221,Brillia,87
1491,SMC00544,SMC0054420116221,Clinocera,1
1492,SMC00544,SMC0054420116221,Corynoneura,16
1493,SMC00544,SMC0054420116221,Dixa,1
1494,SMC00544,SMC0054420116221,Eukiefferiella,17
1495,SMC00544,SMC0054420116221,Glossosomatidae,5
1496,SMC00544,SMC0054420116221,Heleniella,1
1497,SMC00544,SMC0054420116221,Hydropsyche,25
1498,SMC00544,SMC0054420116221,Hydroptila,2
1499,SMC00544,SMC0054420116221,Hydroptilidae,2
1500,SMC00544,SMC0054420116221,Lepidostoma,30
